haplotype	first	last	duration	total	prefecture
1.115.9	2021-08-26	2021-08-26	1	1	Saitama
1.115.9	2021-08-30	2021-08-30	1	1	Kyoto
1.115.11	2021-07-22	2021-08-31	41	3	Osaka
1.115.11	2021-08-07	2021-08-07	1	1	Shizuoka
1.115.11	2021-08-10	2021-08-10	1	1	Kagawa
1.115.11	2021-08-13	2021-09-06	25	4	Nara
1.115.11	2021-09-06	2021-09-06	1	1	Kyoto
1.115.12	2021-07-27	2021-08-23	28	2	Chiba
1.115.12	2021-08-08	2021-08-19	12	3	Tokyo
1.115.12	2021-08-23	2021-08-23	1	1	Ibaraki
1.115.12	2021-08-31	2021-09-03	4	3	Saitama
1.115.13	2021-07-07	2021-08-25	50	20	Tokyo
1.115.13	2021-07-20	2021-07-30	11	11	Ibaraki
1.115.13	2021-07-24	2021-08-07	15	3	Chiba
1.115.13	2021-07-27	2021-07-27	1	1	Hyogo
1.115.13	2021-08-03	2021-08-03	1	1	Osaka
1.115.13	2021-08-07	2021-09-02	27	8	Saitama
1.115.13	2021-08-18	2021-08-18	1	1	Kanagawa
1.115.13.1	2021-08-23	2021-09-04	13	10	Tochigi
1.115.13.3	2021-07-20	2021-07-31	12	3	Tokyo
1.115.13.3	2021-07-24	2021-07-29	6	2	Kanagawa
1.115.13.3	2021-08-12	2021-08-12	1	1	Saitama
1.115.13.5	2021-08-23	2021-09-01	10	5	Saitama
1.115.16	2021-07-20	2021-08-12	24	5	Osaka
1.115.16	2021-07-27	2021-07-31	5	7	Fukuoka
1.115.16	2021-07-27	2021-07-29	3	4	Hiroshima
1.115.17.1	2021-08-24	2021-09-04	12	3	Tokyo
1.115.17.1	2021-08-25	2021-09-04	11	2	Chiba
1.115.17.1	2021-08-25	2021-09-01	8	2	Saitama
1.115.18	2021-07-26	2021-07-27	2	5	Nagasaki
1.115.18	2021-07-29	2021-07-29	1	1	Tokyo
1.115.25	2021-07-07	2021-07-21	15	7	Tokyo
1.116	2021-08-02	2021-08-02	1	1	Tokyo
1.116	2021-08-20	2021-09-04	16	13	Tochigi
1.116	2021-08-26	2021-09-11	17	5	Ibaraki
1.116	2021-09-06	2021-09-23	18	3	Fukushima
1.117	2021-08-11	2021-09-02	23	5	Tokyo
1.119	2021-08-13	2021-08-28	16	9	Fukuoka
1.122	2021-08-16	2021-08-23	8	6	Fukuoka
1.124	2021-07-31	2021-08-24	25	4	Tokyo
1.124	2021-08-06	2021-08-06	1	1	Kanagawa
1.125	2021-08-04	2021-09-01	29	13	Tokyo
1.125	2021-08-12	2021-08-12	1	1	Aichi
1.125	2021-08-12	2021-08-12	1	1	Saitama
1.125	2021-08-14	2021-08-16	3	2	Miyagi
1.125	2021-08-16	2021-09-07	23	7	Kanagawa
1.125	2021-09-10	2021-09-10	1	1	Hokkaido
1.130	2021-08-08	2021-08-31	24	3	Saitama
1.130	2021-09-01	2021-09-06	6	2	Tokyo
1.130	2021-09-04	2021-09-04	1	1	Osaka
1.130	2021-09-27	2021-09-27	1	1	Hyogo
1.132	2021-08-20	2021-08-23	4	2	Chiba
1.132	2021-08-20	2021-08-31	12	3	Tokyo
1.136	2021-07-29	2021-08-25	28	3	Tokyo
1.136	2021-08-06	2021-08-27	22	2	Kanagawa
1.136	2021-08-23	2021-08-23	1	1	Saitama
1.137	2021-08-19	2021-08-23	5	6	Saitama
1.138.1	2021-08-26	2021-09-01	7	4	Saitama
1.139	2021-08-11	2021-08-11	1	1	Tokyo
1.139	2021-08-23	2021-08-23	1	1	Kanagawa
1.139	2021-08-24	2021-09-08	16	7	Saitama
1.140	2021-08-14	2021-09-01	19	11	Tochigi
1.141	2021-08-02	2021-08-23	22	3	Tokyo
1.141	2021-08-05	2021-08-05	1	1	Hyogo
1.142	2021-08-15	2021-08-15	1	1	Ibaraki
1.142	2021-08-15	2021-09-16	33	3	Tokyo
1.142	2021-08-23	2021-08-23	1	1	Kanagawa
1.142	2021-08-23	2021-08-23	1	1	Saitama
1.144	2021-08-25	2021-09-24	31	3	Fukuoka
1.144	2021-09-07	2021-09-17	11	3	Osaka
1.145	2021-07-20	2021-07-29	10	6	Tokyo
1.148	2021-08-18	2021-08-31	14	4	Saitama
1.148	2021-08-28	2021-08-28	1	1	Chiba
1.149	2021-08-08	2021-08-19	12	6	Chiba
1.149	2021-08-16	2021-08-30	15	5	Tokyo
1.150	2021-07-23	2021-08-23	32	7	Kanagawa
1.150	2021-07-25	2021-08-09	16	2	Tokyo
1.150	2021-07-29	2021-08-16	19	3	Saitama
1.150	2021-08-02	2021-08-02	1	1	Hokkaido
1.150	2021-08-06	2021-08-06	1	1	Osaka
1.150	2021-08-16	2021-08-16	1	1	Miyagi
1.150.1|a.1.1	2021-08-10	2021-08-13	4	3	Hyogo
1.150.1|a.1.1	2021-08-11	2021-08-11	1	2	Shizuoka
1.150.1|a.1.1	2021-08-13	2021-09-19	38	7	Tokyo
1.150.1|a.1.1	2021-08-16	2021-08-19	4	2	Kanagawa
1.150.1|a.1.1	2021-08-18	2021-08-18	1	1	Iwate
1.150.1|a.1.1	2021-08-20	2021-08-20	1	1	Hokkaido
1.150.1|a.1.1	2021-09-01	2021-09-01	1	1	Wakayama
1.150.2	2021-08-07	2021-08-07	1	1	Nagano
1.150.2	2021-08-14	2021-09-03	21	2	Kanagawa
1.150.2	2021-08-24	2021-09-09	17	4	Tokyo
1.150.2	2021-09-06	2021-09-06	1	1	Chiba
1.151	2021-08-18	2021-08-30	13	4	Kanagawa
1.151	2021-08-23	2021-08-23	1	1	Tokyo
1.154	2021-07-18	2021-08-20	34	11	Tokyo
1.154	2021-07-23	2021-08-23	32	5	Saitama
1.154	2021-07-31	2021-07-31	1	1	Ibaraki
1.154	2021-08-01	2021-08-01	1	1	Ishikawa
1.154	2021-08-04	2021-08-04	1	1	Shizuoka
1.154	2021-08-07	2021-08-19	13	2	Chiba
1.154.1|1.331.1	2021-07-23	2021-08-04	13	3	Chiba
1.154.1|1.331.1	2021-07-26	2021-08-21	27	22	Tokyo
1.154.1|1.331.1	2021-07-28	2021-09-01	36	5	Kanagawa
1.154.1|1.331.1	2021-07-29	2021-07-29	1	1	Ibaraki
1.154.1|1.331.1	2021-07-29	2021-08-30	33	22	Saitama
1.154.1|1.331.1	2021-07-30	2021-08-15	17	2	Osaka
1.154.1|1.331.1	2021-08-02	2021-08-02	1	1	Kyoto
1.154.1|1.331.1	2021-08-06	2021-08-06	1	1	Gunma
1.154.1|1.331.1	2021-08-17	2021-08-17	1	1	Shiga
1.154.1|1.331.1	2021-08-26	2021-08-30	5	3	Tochigi
1.155	2021-07-21	2021-07-22	2	4	Chiba
1.155	2021-07-21	2021-07-21	1	1	Kanagawa
1.155	2021-07-25	2021-07-25	1	1	Tokyo
1.158	2021-07-16	2021-08-02	18	9	Tokyo
1.158	2021-07-26	2021-08-15	21	3	Saitama
1.158.1	2021-07-27	2021-09-08	44	25	Gifu
1.158.1	2021-07-28	2021-08-30	34	8	Kanagawa
1.158.1	2021-07-29	2021-08-22	25	3	Toyama
1.158.1	2021-07-30	2021-08-12	14	3	Nagano
1.158.1	2021-08-02	2021-09-21	51	111	Aichi
1.158.1	2021-08-03	2021-09-07	36	57	Shizuoka
1.158.1	2021-08-04	2021-08-16	13	7	Okayama
1.158.1	2021-08-09	2021-08-29	21	5	Fukui
1.158.1	2021-08-10	2021-08-10	1	1	Hiroshima
1.158.1	2021-08-10	2021-09-14	36	72	Mie
1.158.1	2021-08-11	2021-08-11	1	1	Tottori
1.158.1	2021-08-15	2021-09-10	27	20	Osaka
1.158.1	2021-08-16	2021-08-16	1	2	Kumamoto
1.158.1	2021-08-17	2021-09-11	26	8	Tokyo
1.158.1	2021-08-18	2021-09-10	24	23	Fukuoka
1.158.1	2021-08-19	2021-08-19	1	1	Gunma
1.158.1	2021-08-19	2021-09-05	18	11	Shiga
1.158.1	2021-08-21	2021-09-27	38	7	Hyogo
1.158.1	2021-08-26	2021-09-21	27	13	Yamaguchi
1.158.1	2021-08-26	2021-08-30	5	2	Kyoto
1.158.1	2021-08-29	2021-08-29	1	1	Niigata
1.158.1	2021-08-30	2021-08-30	1	1	Oita
1.158.1	2021-09-02	2021-09-02	1	1	Saitama
1.158.1	2021-09-18	2021-09-21	4	2	Saga
1.158.1.1	2021-08-25	2021-08-30	6	3	Aichi
1.158.1.1	2021-09-01	2021-09-17	17	9	Shizuoka
1.158.1.2	2021-08-06	2021-09-16	42	30	Aichi
1.158.1.2	2021-08-10	2021-08-20	11	4	Nagano
1.158.1.2	2021-08-13	2021-08-16	4	2	Miyagi
1.158.1.2	2021-08-16	2021-08-29	14	5	Shizuoka
1.158.1.2	2021-08-19	2021-09-03	16	7	Mie
1.158.1.2	2021-08-19	2021-08-19	1	1	Kyoto
1.158.1.2	2021-09-02	2021-09-02	1	1	Hyogo
1.158.1.2	2021-09-07	2021-09-22	16	3	Osaka
1.158.1.2.2	2021-08-19	2021-08-23	5	2	Gifu
1.158.1.2.2	2021-08-19	2021-08-25	7	3	Shizuoka
1.158.1.2.2	2021-08-23	2021-09-08	17	2	Aichi
1.158.1.2.2	2021-08-26	2021-08-26	1	1	Osaka
1.158.1.2.4	2021-08-16	2021-08-26	11	4	Aichi
1.158.1.2.4	2021-08-18	2021-08-25	8	3	Osaka
1.158.1.2.4	2021-08-24	2021-08-24	1	1	Ehime
1.158.1.3	2021-08-23	2021-08-28	6	5	Shizuoka
1.158.1.4	2021-08-17	2021-08-21	5	6	Shizuoka
1.158.1.5	2021-08-11	2021-09-04	25	28	Aichi
1.158.1.5	2021-08-12	2021-08-17	6	2	Gifu
1.158.1.5	2021-08-20	2021-08-27	8	4	Shizuoka
1.158.1.5	2021-08-23	2021-08-23	1	1	Saitama
1.158.1.5	2021-08-23	2021-09-10	19	3	Osaka
1.158.1.5	2021-08-24	2021-08-24	1	1	Kyoto
1.158.1.5	2021-08-25	2021-08-25	1	1	Fukui
1.158.1.5	2021-08-25	2021-08-30	6	3	Hyogo
1.158.1.5	2021-08-30	2021-08-30	1	1	Shiga
1.158.1.5	2021-08-30	2021-08-30	1	1	Kanagawa
1.158.1.5	2021-09-10	2021-09-27	18	8	Nagano
1.158.1.5	2021-09-19	2021-09-19	1	1	Yamanashi
1.158.1.5.1	2021-08-14	2021-09-06	24	29	Aichi
1.158.1.5.1	2021-08-16	2021-08-16	1	1	Osaka
1.158.1.5.1	2021-08-18	2021-08-28	11	8	Mie
1.158.1.5.1	2021-08-18	2021-08-18	1	1	Okinawa
1.158.1.5.1	2021-08-18	2021-08-18	1	1	Shiga
1.158.1.5.1	2021-08-18	2021-09-03	17	14	Shizuoka
1.158.1.5.1	2021-08-21	2021-08-21	1	1	Hokkaido
1.158.1.5.1	2021-08-23	2021-08-23	1	1	Fukushima
1.158.1.5.1	2021-08-23	2021-08-27	5	3	Gifu
1.158.1.5.1	2021-08-30	2021-09-08	10	2	Tokyo
1.158.1.5.1	2021-09-07	2021-09-07	1	2	Gunma
1.158.1.5.1.2	2021-08-27	2021-09-15	20	6	Shizuoka
1.158.1.5.1.2.1	2021-08-26	2021-09-02	8	6	Shizuoka
1.158.1.5.1.6	2021-08-23	2021-08-30	8	8	Fukui
1.158.1.5.3	2021-09-22	2021-10-17	26	9	Nagano
1.158.1.8	2021-09-09	2021-09-16	8	8	Shizuoka
1.158.1.12	2021-08-12	2021-08-15	4	2	Hiroshima
1.158.1.12	2021-08-17	2021-08-25	9	4	Mie
1.158.1.13	2021-08-19	2021-08-23	5	2	Gifu
1.158.1.13	2021-08-23	2021-09-23	32	3	Aichi
1.158.1.13	2021-08-23	2021-08-23	1	1	Mie
1.158.1.16	2021-08-06	2021-09-06	32	8	Gifu
1.158.1.16	2021-08-13	2021-09-14	33	27	Aichi
1.158.1.16	2021-08-16	2021-08-16	1	1	Nara
1.158.1.16	2021-08-17	2021-08-18	2	2	Tokyo
1.158.1.16	2021-08-17	2021-09-01	16	3	Mie
1.158.1.16	2021-08-23	2021-08-23	1	1	Nagano
1.158.1.16	2021-08-24	2021-09-01	9	2	Saitama
1.158.1.16	2021-08-25	2021-08-25	1	1	Osaka
1.158.1.16	2021-08-27	2021-08-27	1	1	Shizuoka
1.158.1.16	2021-08-27	2021-08-27	1	1	Chiba
1.158.1.16	2021-08-28	2021-09-01	5	7	Fukui
1.158.1.16.6	2021-08-19	2021-09-02	15	5	Aichi
1.158.1.17	2021-09-02	2021-10-01	30	24	Hyogo
1.158.1.17	2021-09-14	2021-09-19	6	2	Osaka
1.158.1.17	2021-09-24	2021-09-24	1	1	Hiroshima
1.158.1.23	2021-08-16	2021-08-16	1	1	Gifu
1.158.1.23	2021-08-17	2021-08-30	14	6	Aichi
1.158.1.23	2021-08-21	2021-08-30	10	2	Shizuoka
1.158.1.23	2021-08-26	2021-08-26	1	1	Saitama
1.158.1.24	2021-08-18	2021-08-27	10	6	Hyogo
1.158.1.24	2021-08-20	2021-09-04	16	4	Osaka
1.158.1.24	2021-08-25	2021-08-25	1	1	Kanagawa
1.158.1.24	2021-09-01	2021-09-01	1	1	Wakayama
1.158.1.24	2021-09-02	2021-09-05	4	2	Fukuoka
1.158.1.24	2021-09-06	2021-09-06	1	1	Okayama
1.158.1.29	2021-08-27	2021-08-31	5	3	Aichi
1.158.1.29	2021-09-15	2021-09-30	16	3	Shizuoka
1.158.1.31	2021-08-11	2021-09-08	29	14	Aichi
1.158.1.31	2021-08-30	2021-08-30	1	1	Tokyo
1.158.1.32	2021-08-23	2021-09-01	10	7	Aichi
1.158.1.33	2021-08-16	2021-08-25	10	5	Aichi
1.158.1.33	2021-08-27	2021-08-27	1	1	Fukuoka
1.158.1.35	2021-08-17	2021-08-30	14	9	Aichi
1.158.1.36	2021-08-16	2021-08-25	10	6	Aichi
1.158.1.39	2021-08-27	2021-09-14	19	6	Aichi
1.158.1.41	2021-07-29	2021-07-29	1	1	Gifu
1.158.1.41	2021-07-30	2021-09-01	34	17	Yamagata
1.158.1.41.1	2021-08-19	2021-08-24	6	5	Yamagata
1.158.1.43	2021-08-13	2021-08-27	15	7	Aichi
1.158.1.49.1	2021-09-09	2021-09-30	22	5	Fukuoka
1.158.1.49.1	2021-09-20	2021-09-20	1	2	Aichi
1.158.1.49.1	2021-10-08	2021-10-08	1	1	Tokyo
1.158.1.51	2021-08-12	2021-09-03	23	5	Aichi
1.158.1.54	2021-09-10	2021-09-21	12	5	Shizuoka
1.158.1.56	2021-08-27	2021-09-23	28	10	Hyogo
1.158.1.59	2021-08-24	2021-08-24	1	5	Mie
1.158.2	2021-07-20	2021-08-25	37	5	Tokyo
1.158.2	2021-07-28	2021-07-28	1	1	Kanagawa
1.158.2	2021-08-17	2021-08-17	1	1	Saitama
1.160	2021-07-28	2021-07-31	4	5	Tokyo
1.165	2021-08-10	2021-09-11	33	2	Fukuoka
1.165	2021-08-12	2021-08-12	1	1	Shizuoka
1.165	2021-08-14	2021-09-28	46	7	Tokyo
1.165	2021-08-17	2021-08-17	1	1	Kanagawa
1.165	2021-08-27	2021-08-30	4	2	Hyogo
1.165	2021-09-04	2021-09-04	1	1	Saitama
1.165.1	2021-08-13	2021-08-25	13	8	Fukuoka
1.165.1	2021-08-18	2021-08-18	1	1	Saga
1.165.1	2021-08-19	2021-08-19	1	1	Aichi
1.165.1	2021-08-23	2021-08-24	2	2	Tokyo
1.165.1	2021-08-25	2021-09-16	23	30	Hyogo
1.165.1	2021-09-04	2021-09-13	10	3	Osaka
1.165.1.1	2021-08-28	2021-09-11	15	20	Hyogo
1.165.1.2	2021-08-26	2021-09-14	20	5	Hyogo
1.165.1.2	2021-09-10	2021-09-10	1	1	Osaka
1.165.1.3	2021-08-26	2021-09-08	14	19	Hyogo
1.165.1.4	2021-08-22	2021-09-03	13	6	Fukuoka
1.165.1.4	2021-09-06	2021-09-06	1	1	Nagasaki
1.165.1.5	2021-08-17	2021-09-14	29	5	Fukuoka
1.165.1.5	2021-09-07	2021-09-09	3	3	Yamaguchi
1.165.3.2	2021-07-14	2021-07-25	12	6	Tokyo
1.166	2021-08-10	2021-08-11	2	2	Miyagi
1.166	2021-08-12	2021-08-12	1	1	Hokkaido
1.166	2021-08-16	2021-08-17	2	2	Kanagawa
1.166	2021-08-18	2021-08-21	4	2	Ibaraki
1.168	2021-08-07	2021-08-17	11	6	Tokyo
1.168	2021-08-13	2021-08-13	1	1	Kanagawa
1.171	2021-08-12	2021-09-10	30	10	Hokkaido
1.171	2021-08-14	2021-08-14	1	1	Tokyo
1.172.1.1|b.31.1	2021-07-05	2021-08-30	57	71	Tokyo
1.172.1.1|b.31.1	2021-07-08	2021-08-31	55	10	Saitama
1.172.1.1|b.31.1	2021-07-09	2021-09-02	56	85	Shizuoka
1.172.1.1|b.31.1	2021-07-10	2021-08-23	45	10	Chiba
1.172.1.1|b.31.1	2021-07-19	2021-08-20	33	8	Kanagawa
1.172.1.1|b.31.1	2021-07-19	2021-09-02	46	8	Hyogo
1.172.1.1|b.31.1	2021-07-21	2021-09-04	46	8	Okinawa
1.172.1.1|b.31.1	2021-07-22	2021-07-23	2	2	Wakayama
1.172.1.1|b.31.1	2021-07-23	2021-09-11	51	24	Osaka
1.172.1.1|b.31.1	2021-07-24	2021-08-19	27	10	Ibaraki
1.172.1.1|b.31.1	2021-07-29	2021-07-29	1	1	Aomori
1.172.1.1|b.31.1	2021-07-31	2021-07-31	1	1	Hiroshima
1.172.1.1|b.31.1	2021-08-01	2021-08-06	6	3	Nagano
1.172.1.1|b.31.1	2021-08-05	2021-09-11	38	26	Kumamoto
1.172.1.1|b.31.1	2021-08-05	2021-08-24	20	7	Aichi
1.172.1.1|b.31.1	2021-08-06	2021-09-04	30	14	Shiga
1.172.1.1|b.31.1	2021-08-08	2021-09-03	27	12	Fukuoka
1.172.1.1|b.31.1	2021-08-09	2021-08-09	1	1	Ehime
1.172.1.1|b.31.1	2021-08-10	2021-08-30	21	2	Yamaguchi
1.172.1.1|b.31.1	2021-08-13	2021-08-31	19	12	Toyama
1.172.1.1|b.31.1	2021-08-15	2021-08-26	12	2	Kyoto
1.172.1.1|b.31.1	2021-08-19	2021-08-19	1	1	Okayama
1.172.1.1|b.31.1	2021-08-20	2021-08-20	1	1	Nara
1.172.1.1|b.31.1	2021-08-23	2021-08-23	1	2	Saga
1.172.1.1|b.31.1	2021-08-25	2021-08-25	1	1	Yamagata
1.172.1.1|b.31.1	2021-08-30	2021-08-30	1	1	Ishikawa
1.172.1.1.3	2021-08-11	2021-08-24	14	9	Shizuoka
1.172.1.1.3	2021-08-16	2021-08-20	5	2	Aichi
1.172.1.1.4	2021-07-27	2021-09-13	49	61	Tokyo
1.172.1.1.4	2021-07-28	2021-08-11	15	5	Hiroshima
1.172.1.1.4	2021-07-29	2021-07-29	1	1	Toyama
1.172.1.1.4	2021-07-30	2021-08-21	23	5	Osaka
1.172.1.1.4	2021-07-31	2021-09-11	43	9	Chiba
1.172.1.1.4	2021-08-06	2021-08-31	26	11	Kanagawa
1.172.1.1.4	2021-08-07	2021-09-15	40	5	Saitama
1.172.1.1.4	2021-08-08	2021-08-08	1	1	Okinawa
1.172.1.1.4	2021-08-13	2021-08-16	4	2	Ibaraki
1.172.1.1.4.2	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.1.4.2	2021-08-19	2021-08-19	1	1	Kanagawa
1.172.1.1.4.2	2021-08-19	2021-08-24	6	3	Tokyo
1.172.1.1.5	2021-08-17	2021-09-16	31	13	Kanagawa
1.172.1.1.5	2021-08-20	2021-09-09	21	6	Tokyo
1.172.1.1.5	2021-08-21	2021-08-21	1	1	Ibaraki
1.172.1.1.5	2021-08-23	2021-08-23	1	1	Chiba
1.172.1.1.5	2021-08-25	2021-09-02	9	2	Saitama
1.172.1.1.5.1	2021-08-27	2021-09-10	15	4	Tokyo
1.172.1.1.5.1	2021-08-30	2021-08-30	1	1	Tokushima
1.172.1.1.6	2021-07-28	2021-08-26	30	11	Okinawa
1.172.1.1.6	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.1.6	2021-08-03	2021-08-16	14	7	Hiroshima
1.172.1.1.6	2021-08-10	2021-08-17	8	5	Fukuoka
1.172.1.1.6	2021-08-13	2021-08-13	1	1	Yamaguchi
1.172.1.1.6	2021-08-24	2021-08-24	1	1	Aichi
1.172.1.1.6	2021-08-29	2021-08-29	1	1	Hyogo
1.172.1.1.6.2	2021-08-18	2021-09-02	16	8	Okayama
1.172.1.1.6.2	2021-08-22	2021-08-22	1	1	Hiroshima
1.172.1.1.7	2021-07-31	2021-08-27	28	9	Osaka
1.172.1.1.7	2021-08-02	2021-08-30	29	6	Hyogo
1.172.1.1.7	2021-08-09	2021-08-09	1	1	Kyoto
1.172.1.1.7	2021-08-11	2021-08-11	1	1	Fukuoka
1.172.1.1.7	2021-08-14	2021-08-14	1	1	Kumamoto
1.172.1.1.7	2021-08-19	2021-09-02	15	22	Okayama
1.172.1.1.7	2021-08-26	2021-08-26	1	1	Nara
1.172.1.1.7.1	2021-08-12	2021-08-12	1	1	Nara
1.172.1.1.7.1	2021-08-23	2021-09-01	10	10	Okayama
1.172.1.1.7.1.1	2021-08-21	2021-09-04	15	6	Osaka
1.172.1.1.9|1.172.1.91.1	2021-07-13	2021-07-29	17	2	Chiba
1.172.1.1.9|1.172.1.91.1	2021-07-13	2021-07-20	8	2	Tokyo
1.172.1.1.9|1.172.1.91.1	2021-07-15	2021-07-29	15	3	Saitama
1.172.1.1.9|1.172.1.91.1	2021-07-29	2021-07-29	1	1	Okayama
1.172.1.1.9|1.172.1.91.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.172.1.1.9|1.172.1.91.1	2021-08-16	2021-08-16	1	1	Shizuoka
1.172.1.1.9|1.172.1.91.1	2021-08-20	2021-08-20	1	1	Kumamoto
1.172.1.1.9|1.172.1.91.1	2021-09-01	2021-09-01	1	1	Aichi
1.172.1.1.10|1.172.1.178.1	2021-08-20	2021-09-08	20	6	Kumamoto
1.172.1.1.11	2021-07-28	2021-08-03	7	3	Miyagi
1.172.1.1.11	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.1.11	2021-08-20	2021-08-20	1	1	Nagano
1.172.1.1.11.1	2021-08-25	2021-09-21	28	6	Tokyo
1.172.1.1.11.1	2021-08-26	2021-09-10	16	3	Kanagawa
1.172.1.1.11.1	2021-08-29	2021-08-29	1	1	Saitama
1.172.1.1.11.1	2021-09-22	2021-09-22	1	1	Chiba
1.172.1.1.17	2021-08-13	2021-08-16	4	6	Saitama
1.172.1.1.18	2021-07-21	2021-08-26	37	7	Tokyo
1.172.1.1.18	2021-07-22	2021-07-27	6	3	Saitama
1.172.1.1.18	2021-07-30	2021-07-30	1	1	Chiba
1.172.1.1.18	2021-07-31	2021-07-31	1	2	Ibaraki
1.172.1.1.18	2021-08-12	2021-08-12	1	1	Shizuoka
1.172.1.1.18.1	2021-08-12	2021-08-14	3	3	Ibaraki
1.172.1.1.18.1	2021-08-16	2021-08-16	1	1	Akita
1.172.1.1.18.1	2021-08-23	2021-08-27	5	2	Chiba
1.172.1.1.18.2	2021-07-30	2021-08-23	25	6	Tokyo
1.172.1.1.18.2	2021-08-16	2021-08-17	2	3	Hyogo
1.172.1.1.19	2021-07-29	2021-07-29	1	1	Chiba
1.172.1.1.19	2021-07-29	2021-08-31	34	11	Tokyo
1.172.1.1.19	2021-08-05	2021-08-16	12	6	Ibaraki
1.172.1.1.19	2021-08-08	2021-08-26	19	3	Saitama
1.172.1.1.19	2021-08-17	2021-08-17	1	1	Okayama
1.172.1.1.19	2021-08-29	2021-09-05	8	2	Gifu
1.172.1.1.19.1	2021-09-24	2021-10-06	13	4	Osaka
1.172.1.1.19.1	2021-10-09	2021-10-09	1	1	Hyogo
1.172.1.1.21	2021-08-09	2021-08-25	17	2	Tokyo
1.172.1.1.21	2021-08-16	2021-08-23	8	3	Saitama
1.172.1.1.24	2021-07-26	2021-07-29	4	5	Okinawa
1.172.1.1.26.1	2021-08-14	2021-08-20	7	6	Shizuoka
1.172.1.1.27	2021-07-24	2021-08-13	21	7	Tokyo
1.172.1.1.27	2021-07-29	2021-08-01	4	2	Chiba
1.172.1.1.27	2021-07-29	2021-08-01	4	4	Kumamoto
1.172.1.1.27	2021-08-18	2021-08-18	1	1	Kanagawa
1.172.1.1.30	2021-08-27	2021-09-09	14	8	Kumamoto
1.172.1.1.34	2021-08-20	2021-08-23	4	6	Fukuoka
1.172.1.1.36	2021-07-12	2021-07-29	18	2	Tokyo
1.172.1.1.36	2021-07-23	2021-07-29	7	4	Saitama
1.172.1.1.36	2021-08-12	2021-09-16	36	9	Kanagawa
1.172.1.1.37	2021-08-31	2021-08-31	1	2	Ibaraki
1.172.1.1.37	2021-09-01	2021-09-05	5	3	Kumamoto
1.172.1.1.56.1	2021-07-17	2021-07-28	12	2	Chiba
1.172.1.1.56.1	2021-07-30	2021-08-01	3	2	Tokyo
1.172.1.1.56.1	2021-08-01	2021-08-01	1	1	Tokushima
1.172.1.1.56.1	2021-08-04	2021-08-04	1	1	Miyazaki
1.172.1.1.56.2	2021-07-06	2021-07-20	15	6	Tokyo
1.172.1.1.56.2	2021-07-14	2021-07-14	1	1	Chiba
1.172.1|1.369.1	2021-06-04	2021-09-08	97	228	Kanagawa
1.172.1|1.369.1	2021-06-09	2021-09-15	99	840	Tokyo
1.172.1|1.369.1	2021-06-09	2021-09-04	88	185	Chiba
1.172.1|1.369.1	2021-06-15	2021-09-07	85	39	Ibaraki
1.172.1|1.369.1	2021-06-18	2021-08-06	50	2	Miyazaki
1.172.1|1.369.1	2021-06-19	2021-08-31	74	4	Ishikawa
1.172.1|1.369.1	2021-06-19	2021-09-17	91	221	Osaka
1.172.1|1.369.1	2021-06-21	2021-08-23	64	30	Tochigi
1.172.1|1.369.1	2021-06-21	2021-09-17	89	161	Saitama
1.172.1|1.369.1	2021-06-24	2021-09-04	73	30	Hokkaido
1.172.1|1.369.1	2021-06-27	2021-08-23	58	15	Hiroshima
1.172.1|1.369.1	2021-06-28	2021-08-30	64	8	Shiga
1.172.1|1.369.1	2021-07-01	2021-09-14	76	135	Hyogo
1.172.1|1.369.1	2021-07-01	2021-08-27	58	22	Gunma
1.172.1|1.369.1	2021-07-01	2021-08-26	57	10	Gifu
1.172.1|1.369.1	2021-07-02	2021-09-08	69	70	Shizuoka
1.172.1|1.369.1	2021-07-02	2021-09-01	62	17	Nagano
1.172.1|1.369.1	2021-07-09	2021-08-18	41	3	Fukui
1.172.1|1.369.1	2021-07-12	2021-09-21	72	89	Miyagi
1.172.1|1.369.1	2021-07-12	2021-08-31	51	12	Kyoto
1.172.1|1.369.1	2021-07-15	2021-07-31	17	3	Kumamoto
1.172.1|1.369.1	2021-07-15	2021-08-24	41	11	Fukushima
1.172.1|1.369.1	2021-07-16	2021-08-05	21	3	Toyama
1.172.1|1.369.1	2021-07-16	2021-09-13	60	11	Mie
1.172.1|1.369.1	2021-07-17	2021-08-23	38	25	Okinawa
1.172.1|1.369.1	2021-07-19	2021-08-24	37	18	Aichi
1.172.1|1.369.1	2021-07-21	2021-09-02	44	6	Kagoshima
1.172.1|1.369.1	2021-07-21	2021-08-29	40	21	Fukuoka
1.172.1|1.369.1	2021-07-22	2021-07-24	3	3	Ehime
1.172.1|1.369.1	2021-07-25	2021-08-28	35	2	Tottori
1.172.1|1.369.1	2021-07-26	2021-08-25	31	14	Wakayama
1.172.1|1.369.1	2021-07-26	2021-08-19	25	5	Aomori
1.172.1|1.369.1	2021-07-27	2021-08-24	29	3	Oita
1.172.1|1.369.1	2021-07-29	2021-07-30	2	2	Akita
1.172.1|1.369.1	2021-07-29	2021-08-19	22	11	Yamaguchi
1.172.1|1.369.1	2021-07-30	2021-08-21	23	7	Niigata
