haplotype	first	last	duration	total	prefecture
1.172.1.10	2021-07-28	2021-09-11	46	21	Kanagawa
1.172.1.10	2021-07-28	2021-08-01	5	2	Nagasaki
1.172.1.10	2021-07-29	2021-08-27	30	6	Kyoto
1.172.1.10	2021-07-29	2021-08-13	16	8	Shizuoka
1.172.1.10	2021-07-30	2021-08-20	22	5	Fukuoka
1.172.1.10	2021-07-31	2021-08-26	27	16	Osaka
1.172.1.10	2021-08-02	2021-08-21	20	5	Ibaraki
1.172.1.10	2021-08-03	2021-08-08	6	2	Ehime
1.172.1.10	2021-08-07	2021-08-31	25	4	Mie
1.172.1.10	2021-08-08	2021-08-08	1	1	Fukushima
1.172.1.10	2021-08-09	2021-08-09	1	1	Iwate
1.172.1.10	2021-08-14	2021-08-28	15	4	Shiga
1.172.1.10	2021-08-16	2021-09-16	32	4	Gunma
1.172.1.10	2021-08-17	2021-08-17	1	1	Tochigi
1.172.1.10	2021-08-31	2021-08-31	1	1	Hokkaido
1.172.1.10	2021-09-05	2021-09-05	1	1	Okinawa
1.172.1.10	2021-09-15	2021-09-18	4	2	Kochi
1.172.1.1.9|1.172.1.91.1	2021-07-13	2021-07-29	17	2	Chiba
1.172.1.1.9|1.172.1.91.1	2021-07-13	2021-07-20	8	2	Tokyo
1.172.1.1.9|1.172.1.91.1	2021-07-15	2021-07-29	15	3	Saitama
1.172.1.1.9|1.172.1.91.1	2021-07-29	2021-07-29	1	1	Okayama
1.172.1.1.9|1.172.1.91.1	2021-08-14	2021-08-14	1	1	Kanagawa
1.172.1.1.9|1.172.1.91.1	2021-08-16	2021-08-16	1	1	Shizuoka
1.172.1.1.9|1.172.1.91.1	2021-08-20	2021-08-20	1	1	Kumamoto
1.172.1.1.9|1.172.1.91.1	2021-09-01	2021-09-01	1	1	Aichi
1.172.1.1.7.1.1	2021-08-21	2021-09-04	15	6	Osaka
1.172.1.1.7.1	2021-08-12	2021-08-12	1	1	Nara
1.172.1.1.7.1	2021-08-23	2021-09-01	10	10	Okayama
1.172.1.1.7	2021-07-31	2021-08-27	28	9	Osaka
1.172.1.1.7	2021-08-02	2021-08-30	29	6	Hyogo
1.172.1.1.7	2021-08-09	2021-08-09	1	1	Kyoto
1.172.1.1.7	2021-08-11	2021-08-11	1	1	Fukuoka
1.172.1.1.7	2021-08-14	2021-08-14	1	1	Kumamoto
1.172.1.1.7	2021-08-19	2021-09-02	15	22	Okayama
1.172.1.1.7	2021-08-26	2021-08-26	1	1	Nara
1.172.1.1.6.2	2021-08-18	2021-09-02	16	8	Okayama
1.172.1.1.6.2	2021-08-22	2021-08-22	1	1	Hiroshima
1.172.1.1.6	2021-07-28	2021-08-26	30	11	Okinawa
1.172.1.1.6	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.1.6	2021-08-03	2021-08-16	14	7	Hiroshima
1.172.1.1.6	2021-08-10	2021-08-17	8	5	Fukuoka
1.172.1.1.6	2021-08-13	2021-08-13	1	1	Yamaguchi
1.172.1.1.6	2021-08-24	2021-08-24	1	1	Aichi
1.172.1.1.6	2021-08-29	2021-08-29	1	1	Hyogo
1.172.1.1.56.2	2021-07-06	2021-07-20	15	6	Tokyo
1.172.1.1.56.2	2021-07-14	2021-07-14	1	1	Chiba
1.172.1.1.56.1	2021-07-17	2021-07-28	12	2	Chiba
1.172.1.1.56.1	2021-07-30	2021-08-01	3	2	Tokyo
1.172.1.1.56.1	2021-08-01	2021-08-01	1	1	Tokushima
1.172.1.1.56.1	2021-08-04	2021-08-04	1	1	Miyazaki
1.172.1.1.5.1	2021-08-27	2021-09-10	15	4	Tokyo
1.172.1.1.5.1	2021-08-30	2021-08-30	1	1	Tokushima
1.172.1.1.5	2021-08-17	2021-09-16	31	13	Kanagawa
1.172.1.1.5	2021-08-20	2021-09-09	21	6	Tokyo
1.172.1.1.5	2021-08-21	2021-08-21	1	1	Ibaraki
1.172.1.1.5	2021-08-23	2021-08-23	1	1	Chiba
1.172.1.1.5	2021-08-25	2021-09-02	9	2	Saitama
1.172.1.1.4.2	2021-08-11	2021-08-11	1	1	Chiba
1.172.1.1.4.2	2021-08-19	2021-08-19	1	1	Kanagawa
1.172.1.1.4.2	2021-08-19	2021-08-24	6	3	Tokyo
1.172.1.1.4	2021-07-27	2021-09-13	49	61	Tokyo
1.172.1.1.4	2021-07-28	2021-08-11	15	5	Hiroshima
1.172.1.1.4	2021-07-29	2021-07-29	1	1	Toyama
1.172.1.1.4	2021-07-30	2021-08-21	23	5	Osaka
1.172.1.1.4	2021-07-31	2021-09-11	43	9	Chiba
1.172.1.1.4	2021-08-06	2021-08-31	26	11	Kanagawa
1.172.1.1.4	2021-08-07	2021-09-15	40	5	Saitama
1.172.1.1.4	2021-08-08	2021-08-08	1	1	Okinawa
1.172.1.1.4	2021-08-13	2021-08-16	4	2	Ibaraki
1.172.1.1.37	2021-08-31	2021-08-31	1	2	Ibaraki
1.172.1.1.37	2021-09-01	2021-09-05	5	3	Kumamoto
1.172.1.1.36	2021-07-12	2021-07-29	18	2	Tokyo
1.172.1.1.36	2021-07-23	2021-07-29	7	4	Saitama
1.172.1.1.36	2021-08-12	2021-09-16	36	9	Kanagawa
1.172.1.1.34	2021-08-20	2021-08-23	4	6	Fukuoka
1.172.1.1.30	2021-08-27	2021-09-09	14	8	Kumamoto
1.172.1.1.3	2021-08-11	2021-08-24	14	9	Shizuoka
1.172.1.1.3	2021-08-16	2021-08-20	5	2	Aichi
1.172.1.1.27	2021-07-24	2021-08-13	21	7	Tokyo
1.172.1.1.27	2021-07-29	2021-08-01	4	2	Chiba
1.172.1.1.27	2021-07-29	2021-08-01	4	4	Kumamoto
1.172.1.1.27	2021-08-18	2021-08-18	1	1	Kanagawa
1.172.1.1.26.1	2021-08-14	2021-08-20	7	6	Shizuoka
1.172.1.1.24	2021-07-26	2021-07-29	4	5	Okinawa
1.172.1.1.21	2021-08-09	2021-08-25	17	2	Tokyo
1.172.1.1.21	2021-08-16	2021-08-23	8	3	Saitama
1.172.1.1.19.1	2021-09-24	2021-10-06	13	4	Osaka
1.172.1.1.19.1	2021-10-09	2021-10-09	1	1	Hyogo
1.172.1.1.19	2021-07-29	2021-07-29	1	1	Chiba
1.172.1.1.19	2021-07-29	2021-08-31	34	11	Tokyo
1.172.1.1.19	2021-08-05	2021-08-16	12	6	Ibaraki
1.172.1.1.19	2021-08-08	2021-08-26	19	3	Saitama
1.172.1.1.19	2021-08-17	2021-08-17	1	1	Okayama
1.172.1.1.19	2021-08-29	2021-09-05	8	2	Gifu
1.172.1.1.18.2	2021-07-30	2021-08-23	25	6	Tokyo
1.172.1.1.18.2	2021-08-16	2021-08-17	2	3	Hyogo
1.172.1.1.18.1	2021-08-12	2021-08-14	3	3	Ibaraki
1.172.1.1.18.1	2021-08-16	2021-08-16	1	1	Akita
1.172.1.1.18.1	2021-08-23	2021-08-27	5	2	Chiba
1.172.1.1.18	2021-07-21	2021-08-26	37	7	Tokyo
1.172.1.1.18	2021-07-22	2021-07-27	6	3	Saitama
1.172.1.1.18	2021-07-30	2021-07-30	1	1	Chiba
1.172.1.1.18	2021-07-31	2021-07-31	1	2	Ibaraki
1.172.1.1.18	2021-08-12	2021-08-12	1	1	Shizuoka
1.172.1.1.17	2021-08-13	2021-08-16	4	6	Saitama
1.172.1.1.11.1	2021-08-25	2021-09-21	28	6	Tokyo
1.172.1.1.11.1	2021-08-26	2021-09-10	16	3	Kanagawa
1.172.1.1.11.1	2021-08-29	2021-08-29	1	1	Saitama
1.172.1.1.11.1	2021-09-22	2021-09-22	1	1	Chiba
1.172.1.1.11	2021-07-28	2021-08-03	7	3	Miyagi
1.172.1.1.11	2021-07-29	2021-07-29	1	1	Tokyo
1.172.1.1.11	2021-08-20	2021-08-20	1	1	Nagano
1.172.1.1.10|1.172.1.178.1	2021-08-20	2021-09-08	20	6	Kumamoto
