haplotype	first	last	duration	total	prefecture
1.499.41	2021-08-19	2021-08-19	1	1	Osaka
1.499.41.x.1	2021-08-15	2021-08-17	3	2	Osaka
1.499.41.x.1.x.2	2021-08-26	2021-08-26	1	1	Kyoto
1.499.41.x.1.x.2	2021-08-28	2021-09-13	17	3	Osaka
1.499.41.x.1.x.2	2021-08-31	2021-08-31	1	1	Shiga
1.499.42	2021-08-10	2021-08-10	1	1	Osaka
1.499.42	2021-08-18	2021-08-30	13	4	Kyoto
1.499.53	2021-08-16	2021-08-23	8	2	Osaka
1.499.53	2021-08-19	2021-08-19	1	1	Okayama
1.499.53	2021-08-23	2021-08-24	2	2	Kyoto
1.499.63	2021-08-12	2021-08-12	1	1	Kyoto
1.499.63	2021-08-13	2021-08-13	1	1	Shizuoka
1.499.63	2021-08-18	2021-08-18	1	1	Aichi
1.499.63	2021-08-18	2021-08-29	12	2	Saitama
1.499.63	2021-08-22	2021-08-23	2	2	Mie
1.499.63	2021-08-23	2021-08-23	1	1	Shiga
1.499.72	2021-08-17	2021-08-23	7	2	Nara
1.499.72	2021-08-19	2021-09-03	16	9	Osaka
1.499.74.1	2021-08-12	2021-09-03	23	4	Osaka
1.499.74.1	2021-08-24	2021-08-24	1	1	Kyoto
1.499.74|1.389.1	2021-08-11	2021-08-19	9	7	Osaka
1.499.78	2021-08-10	2021-08-18	9	3	Hokkaido
1.499.78.3	2021-08-16	2021-09-02	18	22	Hokkaido
1.499.90	2021-08-12	2021-09-04	24	33	Osaka
1.499.90	2021-08-30	2021-08-30	1	1	Hyogo
1.499.90.9	2021-08-22	2021-08-23	2	2	Osaka
1.499.90.9	2021-08-28	2021-08-30	3	2	Hyogo
1.499.90.9	2021-08-30	2021-08-30	1	1	Aichi
1.499.101	2021-08-27	2021-08-27	1	1	Shiga
1.499.101	2021-08-28	2021-09-16	20	9	Kyoto
1.499.101	2021-08-29	2021-09-15	18	3	Osaka
1.499.101	2021-08-30	2021-08-30	1	1	Nara
1.499.113|1.584.1	2021-08-29	2021-09-06	9	3	Osaka
1.499.113|1.584.1	2021-08-30	2021-09-18	20	4	Kyoto
1.499.123	2021-08-11	2021-08-11	1	1	Osaka
1.499.123.1	2021-08-02	2021-08-19	18	3	Osaka
1.499.123.1	2021-08-13	2021-08-13	1	1	Kyoto
1.499.126	2021-08-11	2021-08-22	12	2	Osaka
1.499.126	2021-08-12	2021-08-23	12	2	Kyoto
1.499.126	2021-08-20	2021-08-28	9	4	Mie
1.499.126	2021-08-26	2021-08-26	1	1	Aichi
1.499.126.4	2021-08-23	2021-08-31	9	4	Kyoto
1.499.126.4	2021-08-24	2021-09-01	9	4	Osaka
1.499.126.4	2021-09-03	2021-09-03	1	1	Tokyo
1.499.126.4	2021-09-06	2021-09-06	1	1	Hyogo
1.499.126.4	2021-09-11	2021-09-11	1	1	Aichi
1.499.126.4.3	2021-09-02	2021-09-03	2	5	Osaka
1.499.126.4.3	2021-09-04	2021-09-04	1	1	Aichi
1.499.126.4.3	2021-09-08	2021-09-08	1	1	Tochigi
1.499.126.4.x.2	2021-08-17	2021-08-20	4	2	Mie
1.499.126.4.x.2	2021-08-19	2021-08-19	1	1	Aichi
1.499.126.4.x.2	2021-08-23	2021-08-23	1	1	Osaka
1.499.126.4.x.2	2021-08-25	2021-08-25	1	1	Kyoto
1.499.126.4.x.2	2021-08-27	2021-08-27	1	1	Shiga
1.499.126.4.x.2	2021-08-27	2021-08-27	1	1	Tottori
1.499.126.5	2021-08-27	2021-08-27	1	1	Wakayama
1.499.126.5	2021-09-02	2021-09-14	13	4	Osaka
1.499.135	2021-08-21	2021-08-21	1	1	Osaka
1.499.135	2021-08-30	2021-08-30	1	4	Shiga
1.499.135.1	2021-08-30	2021-09-03	5	11	Shiga
1.499.135.2	2021-08-30	2021-09-04	6	12	Shiga
1.499.145|1.728.1	2021-08-10	2021-08-18	9	6	Yamaguchi
1.499.151	2021-08-26	2021-09-13	19	5	Osaka
1.499.153	2021-08-09	2021-09-10	33	7	Osaka
1.499.153	2021-08-27	2021-08-27	1	1	Hyogo
1.499.158|1.784.149	2021-07-31	2021-07-31	1	1	Kyoto
1.499.158|1.784.149	2021-08-18	2021-08-18	1	1	Osaka
1.499.158|1.784.149	2021-08-19	2021-08-30	12	10	Mie
1.499.166|1.824.3	2021-08-03	2021-08-03	1	1	Kyoto
1.499.166|1.824.3	2021-08-13	2021-08-18	6	13	Mie
1.499.166|1.824.3	2021-08-14	2021-08-14	1	1	Hyogo
1.499.166|1.824.3	2021-08-18	2021-08-18	1	1	Shizuoka
1.499.166|1.824.3	2021-08-19	2021-08-19	1	1	Aichi
1.499.166|1.824.3	2021-08-23	2021-08-25	3	2	Osaka
1.499.177|1.875.1	2021-08-12	2021-08-12	1	1	Hyogo
1.499.177|1.875.1	2021-08-13	2021-08-13	1	1	Fukuoka
1.499.187	2021-08-14	2021-08-14	1	1	Kyoto
1.499.187.1	2021-08-26	2021-09-11	17	4	Kyoto
1.499.203	2021-07-26	2021-09-06	43	12	Kyoto
1.499.203	2021-08-04	2021-08-04	1	1	Nara
1.499.203	2021-08-04	2021-09-06	34	7	Shiga
1.499.203	2021-08-07	2021-08-23	17	5	Osaka
1.499.203	2021-08-11	2021-08-11	1	1	Hyogo
1.499.203	2021-08-26	2021-08-26	1	1	Tokushima
1.499.203	2021-08-31	2021-08-31	1	1	Saitama
1.499.203.x.1|1.499.177.x.1	2021-08-08	2021-08-17	10	12	Fukuoka
1.499.228|1.1131.8	2021-08-04	2021-09-06	34	5	Osaka
1.499.229|1.1132.31	2021-07-05	2021-07-05	1	1	Kanagawa
1.499.229|1.1132.31	2021-07-30	2021-07-30	1	1	Hokkaido
1.499.229|1.1132.31	2021-08-04	2021-08-31	28	2	Saitama
1.499.229|1.1132.31	2021-08-09	2021-08-18	10	2	Kyoto
1.499.229|1.1132.31	2021-08-16	2021-08-16	1	1	Nara
1.499.229|1.1132.31	2021-08-17	2021-08-23	7	2	Osaka
1.499.229|1.1132.31	2021-08-24	2021-08-24	1	1	Shiga
1.499.x.4	2021-08-02	2021-08-23	22	5	Kyoto
1.499.x.4	2021-08-10	2021-08-16	7	3	Hyogo
1.499.x.4	2021-08-13	2021-08-14	2	2	Osaka
1.499.x.4	2021-08-13	2021-08-30	18	2	Shiga
1.499.x.4	2021-08-17	2021-08-27	11	3	Aichi
1.499.x.4	2021-08-24	2021-08-27	4	2	Hokkaido
1.499.x.4	2021-09-08	2021-09-08	1	1	Saitama
1.499.x.4.7	2021-08-17	2021-09-22	37	23	Osaka
1.499.x.4.7	2021-08-22	2021-09-14	24	6	Kyoto
1.499.x.4.7	2021-09-07	2021-09-08	2	2	Hyogo
1.499.x.4.x.8	2021-08-21	2021-08-27	7	5	Hyogo
1.499.x.4.x.8	2021-08-23	2021-09-09	18	12	Osaka
1.499.x.4.x.13	2021-09-10	2021-09-10	1	1	Osaka
1.499.x.4.x.13	2021-09-26	2021-09-28	3	5	Nara
1.499.x.4.x.13.x.1	2021-10-12	2021-10-29	18	6	Nara
1.499.x.33	2021-09-04	2021-10-05	32	4	Osaka
1.499.x.37	2021-09-16	2021-09-21	6	4	Kagawa
1.499.x.38|1.339.x.3	2021-08-26	2021-09-02	8	4	Osaka
1.499.x.39|1.346.x.1	2021-07-30	2021-09-08	41	21	Osaka
1.499.x.39|1.346.x.1	2021-08-04	2021-08-04	1	1	Chiba
1.499.x.39|1.346.x.1	2021-08-13	2021-09-06	25	5	Mie
1.499.x.39|1.346.x.1	2021-08-13	2021-08-25	13	2	Nara
1.499.x.39|1.346.x.1	2021-08-19	2021-08-19	1	1	Kanagawa
1.499.x.39|1.346.x.1	2021-08-21	2021-08-21	1	1	Tottori
1.499.x.39|1.346.x.1	2021-08-21	2021-09-04	15	13	Hyogo
1.499.x.39|1.346.x.1	2021-08-23	2021-09-11	20	6	Kyoto
1.499.x.39|1.346.x.1	2021-09-07	2021-09-07	1	1	Kagawa
1.499.x.39|1.346.x.1	2021-09-13	2021-09-13	1	1	Miyagi
1.499.x.39.3	2021-08-11	2021-08-30	20	14	Shizuoka
1.499.x.39.7	2021-08-28	2021-09-09	13	3	Nara
1.499.x.39.7	2021-08-31	2021-08-31	1	1	Kyoto
1.499.x.39.7	2021-09-03	2021-09-15	13	2	Osaka
1.499.x.39.7	2021-09-09	2021-09-18	10	2	Hyogo
1.499.x.39.8	2021-08-26	2021-09-06	12	4	Hyogo
1.499.x.39.14	2021-08-13	2021-08-13	1	1	Aichi
1.499.x.39.14	2021-08-13	2021-08-28	16	13	Mie
1.499.x.39.x.1	2021-08-26	2021-09-10	16	5	Hyogo
1.499.x.39.x.15	2021-08-20	2021-09-28	40	10	Osaka
1.499.x.39.x.15	2021-09-28	2021-09-28	1	1	Hyogo
1.499.x.55	2021-08-12	2021-08-31	20	5	Osaka
1.500	2021-07-27	2021-08-20	25	21	Nagasaki
1.500	2021-07-30	2021-08-11	13	9	Osaka
1.500	2021-08-01	2021-09-16	47	46	Mie
1.500	2021-08-11	2021-08-23	13	7	Aichi
1.500	2021-08-17	2021-08-17	1	1	Saitama
1.500	2021-08-17	2021-08-24	8	3	Fukuoka
1.500	2021-08-17	2021-08-31	15	3	Tokyo
1.500	2021-08-26	2021-08-26	1	2	Kanagawa
1.500	2021-08-28	2021-09-04	8	5	Kagoshima
1.500	2021-08-31	2021-08-31	1	1	Chiba
1.500.4	2021-08-10	2021-09-06	28	21	Mie
1.500.4	2021-08-26	2021-09-06	12	6	Fukui
1.500.4	2021-08-27	2021-09-15	20	3	Hyogo
1.500.4	2021-09-08	2021-09-08	1	1	Okayama
1.500.4.4	2021-09-03	2021-10-02	30	15	Hyogo
1.500.4.4	2021-09-06	2021-09-06	1	1	Okayama
1.500.4.4	2021-09-06	2021-09-06	1	1	Osaka
1.500.5	2021-08-12	2021-08-29	18	10	Mie
1.500.5	2021-08-20	2021-08-20	1	1	Kanagawa
1.500.5	2021-08-21	2021-08-21	1	1	Aichi
1.500.10	2021-08-12	2021-09-04	24	5	Nagasaki
1.500.12	2021-09-03	2021-09-10	8	8	Kagoshima
1.500.25	2021-08-19	2021-08-19	1	1	Mie
1.500.25	2021-08-24	2021-08-24	1	2	Aichi
1.500.25	2021-08-26	2021-08-26	1	1	Gifu
1.500.25	2021-09-02	2021-09-02	1	1	Kyoto
1.500.27	2021-08-05	2021-08-23	19	7	Osaka
1.500.28	2021-08-16	2021-08-16	1	2	Kagoshima
1.500.28	2021-08-26	2021-09-01	7	3	Kanagawa
1.500.x.10	2021-09-09	2021-09-24	16	25	Kagoshima
1.501	2021-05-30	2021-07-23	55	8	Tokyo
1.501	2021-06-03	2021-06-15	13	7	Kanagawa
1.501	2021-06-04	2021-06-04	1	1	Chiba
1.501	2021-06-04	2021-06-04	1	1	Saitama
1.501	2021-06-23	2021-06-23	1	1	Ibaraki
1.501.7|1.578.1	2021-06-04	2021-09-08	97	230	Kanagawa
1.501.7|1.578.1	2021-06-09	2021-09-15	99	844	Tokyo
1.501.7|1.578.1	2021-06-09	2021-09-04	88	189	Chiba
1.501.7|1.578.1	2021-06-15	2021-09-07	85	39	Ibaraki
1.501.7|1.578.1	2021-06-18	2021-08-06	50	2	Miyazaki
1.501.7|1.578.1	2021-06-19	2021-08-31	74	4	Ishikawa
1.501.7|1.578.1	2021-06-19	2021-09-17	91	221	Osaka
1.501.7|1.578.1	2021-06-21	2021-08-23	64	30	Tochigi
1.501.7|1.578.1	2021-06-21	2021-09-17	89	166	Saitama
1.501.7|1.578.1	2021-06-24	2021-09-04	73	30	Hokkaido
1.501.7|1.578.1	2021-06-27	2021-08-23	58	15	Hiroshima
1.501.7|1.578.1	2021-06-28	2021-08-30	64	8	Shiga
1.501.7|1.578.1	2021-07-01	2021-09-14	76	135	Hyogo
1.501.7|1.578.1	2021-07-01	2021-08-27	58	22	Gunma
1.501.7|1.578.1	2021-07-01	2021-08-26	57	10	Gifu
1.501.7|1.578.1	2021-07-02	2021-09-08	69	70	Shizuoka
1.501.7|1.578.1	2021-07-02	2021-09-01	62	17	Nagano
1.501.7|1.578.1	2021-07-09	2021-08-18	41	3	Fukui
1.501.7|1.578.1	2021-07-12	2021-09-21	72	93	Miyagi
1.501.7|1.578.1	2021-07-12	2021-08-31	51	12	Kyoto
1.501.7|1.578.1	2021-07-15	2021-07-31	17	3	Kumamoto
1.501.7|1.578.1	2021-07-15	2021-08-24	41	11	Fukushima
1.501.7|1.578.1	2021-07-16	2021-09-13	60	11	Mie
1.501.7|1.578.1	2021-07-16	2021-08-05	21	3	Toyama
1.501.7|1.578.1	2021-07-17	2021-08-23	38	23	Okinawa
1.501.7|1.578.1	2021-07-19	2021-08-24	37	18	Aichi
1.501.7|1.578.1	2021-07-21	2021-09-02	44	6	Kagoshima
1.501.7|1.578.1	2021-07-21	2021-08-29	40	21	Fukuoka
1.501.7|1.578.1	2021-07-22	2021-07-24	3	3	Ehime
1.501.7|1.578.1	2021-07-25	2021-08-28	35	2	Tottori
1.501.7|1.578.1	2021-07-26	2021-08-25	31	14	Wakayama
1.501.7|1.578.1	2021-07-26	2021-08-19	25	5	Aomori
1.501.7|1.578.1	2021-07-27	2021-08-24	29	3	Oita
1.501.7|1.578.1	2021-07-29	2021-07-30	2	2	Akita
1.501.7|1.578.1	2021-07-29	2021-08-19	22	11	Yamaguchi
1.501.7|1.578.1	2021-07-30	2021-08-21	23	7	Niigata
1.501.7|1.578.1	2021-07-30	2021-09-09	42	7	Yamanashi
1.501.7|1.578.1	2021-07-31	2021-08-29	30	5	Shimane
1.501.7|1.578.1	2021-07-31	2021-08-10	11	3	Kagawa
1.501.7|1.578.1	2021-08-03	2021-09-10	39	14	Nagasaki
1.501.7|1.578.1	2021-08-05	2021-08-29	25	9	Okayama
1.501.7|1.578.1	2021-08-08	2021-08-19	12	6	Yamagata
1.501.7|1.578.1	2021-08-12	2021-08-12	1	1	Iwate
1.501.7|1.578.1	2021-08-13	2021-08-19	7	2	Tokushima
1.501.7|1.578.1	2021-08-18	2021-08-20	3	3	Saga
1.501.7|1.578.1	2021-08-24	2021-09-08	16	6	Nara
1.501.7|1.578.1	2021-09-02	2021-09-07	6	5	Kochi
1.501.7.8	2021-08-30	2021-08-30	1	1	Tokyo
1.501.7.8	2021-09-06	2021-09-08	3	3	Saitama
1.501.7.8	2021-09-20	2021-09-20	1	1	Ibaraki
1.501.7.10	2021-08-10	2021-08-10	1	1	Ishikawa
1.501.7.10	2021-08-11	2021-08-27	17	10	Tokyo
1.501.7.10	2021-08-16	2021-08-16	1	1	Kanagawa
1.501.7.10	2021-08-19	2021-08-20	2	3	Fukuoka
1.501.7.10	2021-08-23	2021-08-23	1	1	Yamaguchi
1.501.7.10	2021-08-28	2021-08-28	1	2	Saitama
1.501.7.13	2021-08-17	2021-09-06	21	7	Kanagawa
1.501.7.13	2021-08-17	2021-09-18	33	12	Tokyo
1.501.7.13	2021-08-19	2021-08-19	1	1	Chiba
1.501.7.13	2021-08-22	2021-08-22	1	1	Yamagata
1.501.7.13	2021-08-28	2021-08-28	1	1	Saitama
1.501.7.30	2021-08-04	2021-08-16	13	8	Miyagi
1.501.7.35	2021-08-11	2021-08-11	1	2	Kanagawa
1.501.7.38	2021-07-21	2021-07-29	9	4	Tokyo
1.501.7.41	2021-08-16	2021-08-23	8	7	Hyogo
1.501.7.41	2021-08-21	2021-08-21	1	2	Fukushima
1.501.7.41	2021-08-21	2021-08-21	1	1	Kyoto
1.501.7.41	2021-08-26	2021-08-26	1	1	Fukui
1.501.7.41	2021-08-28	2021-08-28	1	1	Yamaguchi
1.501.7.41	2021-09-06	2021-09-06	1	1	Osaka
1.501.7.41.1	2021-09-13	2021-09-17	5	6	Fukuoka
1.501.7.41.1.1	2021-09-22	2021-10-07	16	4	Fukuoka
1.501.7.42	2021-07-07	2021-07-07	1	1	Tokyo
1.501.7.42.1	2021-07-12	2021-08-11	31	5	Kanagawa
1.501.7.42.1	2021-07-14	2021-07-26	13	6	Ibaraki
1.501.7.42.1	2021-07-25	2021-07-27	3	2	Tokyo
1.501.7.43	2021-08-28	2021-09-03	7	6	Tokyo
1.501.7.49	2021-06-21	2021-06-21	1	2	Tokyo
1.501.7.49	2021-06-25	2021-06-29	5	2	Chiba
1.501.7.51	2021-07-24	2021-07-24	1	1	Tokyo
1.501.7.51.1	2021-08-07	2021-09-14	39	9	Tokyo
1.501.7.51.1	2021-08-11	2021-08-24	14	4	Kanagawa
1.501.7.51.1	2021-08-14	2021-08-30	17	2	Saitama
1.501.7.51.1	2021-08-18	2021-08-19	2	2	Nagano
1.501.7.51.1	2021-08-25	2021-08-25	1	1	Chiba
1.501.7.51.1.7	2021-08-13	2021-08-30	18	5	Aichi
1.501.7.51.1.7	2021-08-25	2021-09-04	11	4	Kanagawa
1.501.7.51.1.7	2021-08-27	2021-08-27	1	1	Shiga
1.501.7.60	2021-07-21	2021-07-21	1	1	Chiba
1.501.7.60	2021-08-13	2021-08-31	19	5	Gunma
1.501.7.60	2021-08-20	2021-08-20	1	1	Kanagawa
1.501.7.60.4	2021-08-16	2021-08-16	1	1	Tochigi
1.501.7.60.4	2021-08-17	2021-08-19	3	5	Gunma
1.501.7.65	2021-07-21	2021-08-19	30	22	Kanagawa
1.501.7.65	2021-07-21	2021-08-21	32	13	Tokyo
1.501.7.65	2021-07-28	2021-07-29	2	2	Ibaraki
1.501.7.65	2021-07-28	2021-08-08	12	3	Osaka
1.501.7.65	2021-07-29	2021-08-23	26	6	Saitama
1.501.7.65	2021-07-29	2021-08-15	18	2	Ehime
1.501.7.65	2021-07-30	2021-07-30	1	1	Yamaguchi
1.501.7.65	2021-07-31	2021-08-18	19	7	Gunma
1.501.7.65	2021-08-06	2021-08-06	1	1	Miyagi
1.501.7.65	2021-08-06	2021-08-06	1	1	Gifu
1.501.7.65	2021-08-07	2021-08-07	1	2	Chiba
1.501.7.65	2021-08-16	2021-08-16	1	1	Shizuoka
1.501.7.65	2021-08-23	2021-09-03	12	2	Nagano
1.501.7.65.6	2021-07-31	2021-08-24	25	9	Tokyo
1.501.7.65.9	2021-08-11	2021-08-22	12	2	Tokyo
1.501.7.65.9	2021-08-17	2021-08-17	1	1	Yamaguchi
1.501.7.65.9	2021-08-30	2021-08-30	1	1	Kanagawa
1.501.7.65.13	2021-08-07	2021-08-27	21	7	Tokyo
1.501.7.65.13	2021-08-27	2021-08-27	1	1	Chiba
1.501.7.65.32	2021-07-28	2021-09-28	63	13	Kanagawa
1.501.7.65.32	2021-08-06	2021-08-06	1	1	Shizuoka
1.501.7.65.32	2021-08-17	2021-08-18	2	4	Chiba
1.501.7.65.32	2021-08-17	2021-08-17	1	1	Ibaraki
1.501.7.65.32	2021-08-17	2021-08-28	12	17	Tokyo
1.501.7.65.32	2021-08-18	2021-08-18	1	1	Okinawa
1.501.7.65.32	2021-08-18	2021-08-30	13	14	Saitama
1.501.7.65.32	2021-08-19	2021-08-19	1	1	Kumamoto
1.501.7.65.32	2021-08-19	2021-08-19	1	2	Aichi
1.501.7.65.32	2021-08-30	2021-09-08	10	3	Osaka
1.501.7.65.32.3	2021-08-18	2021-08-26	9	2	Tokyo
1.501.7.65.32.3	2021-08-23	2021-09-03	12	6	Saitama
1.501.7.65.32.3.1	2021-08-23	2021-09-08	17	4	Tokyo
1.501.7.65.37|1.501.7.888.1	2021-08-06	2021-08-31	26	4	Toyama
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-10	2021-08-25	16	2	Tokyo
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-25	2021-08-25	1	1	Aichi
1.501.7.65.x.4|1.501.7.503.x.1	2021-08-26	2021-08-31	6	2	Tochigi
1.501.7.65.x.10|1.501.7.436.x.1	2021-09-04	2021-09-04	1	1	Tokyo
1.501.7.65.x.10|1.501.7.436.x.1	2021-09-08	2021-09-08	1	1	Saitama
1.501.7.65.x.10.x.1	2021-09-11	2021-09-13	3	2	Tokyo
1.501.7.65.x.10.x.1.1	2021-09-21	2021-09-24	4	4	Chiba
1.501.7.72	2021-07-26	2021-09-10	47	20	Tokyo
1.501.7.72	2021-07-30	2021-09-08	41	15	Hyogo
1.501.7.72	2021-08-03	2021-08-03	1	1	Kumamoto
1.501.7.72	2021-08-03	2021-08-14	12	4	Osaka
1.501.7.72	2021-08-05	2021-08-20	16	3	Aichi
1.501.7.72	2021-08-11	2021-08-11	1	1	Kanagawa
1.501.7.72	2021-08-12	2021-08-25	14	2	Saitama
1.501.7.72	2021-08-16	2021-08-17	2	2	Tokushima
1.501.7.72	2021-08-17	2021-09-09	24	6	Chiba
1.501.7.72	2021-08-30	2021-08-30	1	1	Mie
1.501.7.72	2021-09-01	2021-09-09	9	3	Nara
1.501.7.72.4	2021-08-09	2021-08-14	6	8	Hyogo
1.501.7.72.4	2021-08-21	2021-08-21	1	1	Fukuoka
1.501.7.72.4.2	2021-08-16	2021-09-03	19	3	Hyogo
1.501.7.72.4.2	2021-09-08	2021-09-08	1	1	Osaka
1.501.7.72.4.2.1	2021-09-07	2021-09-11	5	4	Hyogo
1.501.7.72.6	2021-08-07	2021-08-07	1	1	Kagoshima
1.501.7.72.6	2021-08-14	2021-08-24	11	6	Kanagawa
1.501.7.72.7	2021-08-10	2021-08-23	14	15	Hyogo
1.501.7.72.11	2021-08-13	2021-08-19	7	2	Kanagawa
1.501.7.72.11	2021-08-15	2021-08-27	13	2	Tokyo
1.501.7.72.11	2021-09-02	2021-09-02	1	1	Saitama
1.501.7.72.26|1.501.7.984.2	2021-08-03	2021-08-16	14	5	Hyogo
1.501.7.72.26|1.501.7.984.2	2021-08-06	2021-08-06	1	1	Osaka
1.501.7.72.26.2	2021-08-08	2021-09-03	27	8	Osaka
1.501.7.72.26.2	2021-08-17	2021-08-17	1	1	Shizuoka
1.501.7.72.26.2	2021-08-18	2021-08-18	1	1	Aichi
1.501.7.72.26.2	2021-08-20	2021-08-20	1	1	Tokyo
1.501.7.72.26.2	2021-08-23	2021-08-23	1	1	Chiba
1.501.7.72.26.2	2021-09-16	2021-09-16	1	2	Hyogo
1.501.7.72.26.2.2	2021-09-01	2021-10-07	37	7	Osaka
1.501.7.72.26.2.2.1	2021-09-10	2021-09-21	12	2	Osaka
1.501.7.72.26.2.2.1.1	2021-09-18	2021-09-22	5	4	Osaka
1.501.7.72.29	2021-08-14	2021-08-20	7	2	Tokyo
1.501.7.72.29.x.1	2021-08-18	2021-09-04	18	2	Tokyo
1.501.7.72.29.x.1	2021-09-03	2021-09-06	4	2	Gifu
1.501.7.72.30	2021-08-25	2021-10-21	58	30	Aichi
1.501.7.72.30.2	2021-09-16	2021-10-21	36	12	Aichi
1.501.7.72.34	2021-08-05	2021-08-14	10	4	Hyogo
1.501.7.72.x.7	2021-08-11	2021-08-31	21	12	Osaka
1.501.7.72.x.7	2021-08-26	2021-08-26	1	1	Hyogo
1.501.7.72.x.7	2021-08-27	2021-08-27	1	1	Ibaraki
1.501.7.72.x.7	2021-08-28	2021-08-28	1	1	Shizuoka
1.501.7.73	2021-08-06	2021-08-10	5	6	Miyagi
1.501.7.75	2021-08-16	2021-08-16	1	3	Hokkaido
1.501.7.75.1	2021-08-10	2021-08-31	22	22	Hokkaido
1.501.7.75.1	2021-08-17	2021-08-17	1	1	Miyagi
1.501.7.75.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.501.7.75.1	2021-08-25	2021-08-25	1	1	Aichi
1.501.7.75.1.6	2021-08-23	2021-08-27	5	4	Hokkaido
1.501.7.75.1.14	2021-08-10	2021-09-02	24	25	Hokkaido
1.501.7.75.1.14.4	2021-08-16	2021-08-16	1	1	Tokyo
1.501.7.75.1.14.4	2021-08-18	2021-09-09	23	13	Hokkaido
1.501.7.75.1.14.14	2021-08-23	2021-09-18	27	5	Hokkaido
1.501.7.77	2021-06-19	2021-06-30	12	2	Tokyo
1.501.7.77	2021-07-03	2021-07-03	1	1	Ibaraki
1.501.7.77.1	2021-07-09	2021-08-24	47	11	Tokyo
1.501.7.77.1	2021-07-16	2021-07-16	1	2	Hyogo
1.501.7.77.1	2021-07-23	2021-08-17	26	8	Saitama
1.501.7.77.1.8	2021-08-09	2021-09-01	24	8	Saitama
1.501.7.77.1.9	2021-07-28	2021-07-28	1	1	Tokyo
1.501.7.77.1.9	2021-07-29	2021-07-29	1	1	Saitama
1.501.7.77.1.9	2021-07-31	2021-08-03	4	3	Shizuoka
1.501.7.77.1.12	2021-08-25	2021-08-25	1	1	Tokyo
1.501.7.77.1.12.1	2021-09-13	2021-09-20	8	5	Tokyo
1.501.7.81	2021-08-04	2021-09-03	31	4	Tokyo
1.501.7.81	2021-08-14	2021-08-20	7	2	Kanagawa
1.501.7.81	2021-08-20	2021-08-20	1	1	Ibaraki
1.501.7.81	2021-08-25	2021-09-06	13	2	Saitama
1.501.7.81	2021-08-27	2021-09-01	6	2	Chiba
1.501.7.81.3	2021-08-17	2021-08-24	8	2	Tokyo
1.501.7.81.3.2	2021-08-27	2021-09-22	27	7	Tokyo
1.501.7.81.3.2	2021-09-10	2021-09-10	1	1	Saitama
1.501.7.81.3.2	2021-09-21	2021-09-21	1	2	Tochigi
1.501.7.86	2021-08-03	2021-09-10	39	10	Gunma
1.501.7.86	2021-08-18	2021-08-18	1	2	Saitama
1.501.7.87	2021-08-10	2021-08-23	14	2	Chiba
1.501.7.87	2021-08-18	2021-08-20	3	3	Aichi
1.501.7.93	2021-07-15	2021-07-15	1	3	Osaka
1.501.7.93.1	2021-08-02	2021-08-17	16	4	Osaka
1.501.7.101	2021-07-20	2021-07-30	11	2	Nara
1.501.7.101	2021-07-21	2021-09-09	51	50	Osaka
1.501.7.101	2021-07-24	2021-08-13	21	5	Kanagawa
1.501.7.101	2021-07-28	2021-08-23	27	3	Shiga
1.501.7.101	2021-07-28	2021-09-23	58	9	Hyogo
1.501.7.101	2021-07-29	2021-08-12	15	4	Yamaguchi
1.501.7.101	2021-07-30	2021-08-25	27	7	Kyoto
1.501.7.101	2021-07-30	2021-09-14	47	12	Wakayama
1.501.7.101	2021-07-30	2021-08-09	11	2	Fukuoka
1.501.7.101	2021-07-30	2021-07-31	2	2	Nagasaki
1.501.7.101	2021-08-10	2021-08-10	1	1	Kagawa
1.501.7.101	2021-08-11	2021-08-29	19	2	Tottori
1.501.7.101	2021-08-13	2021-08-15	3	2	Tokyo
1.501.7.101	2021-08-13	2021-08-13	1	1	Oita
1.501.7.101	2021-08-24	2021-08-24	1	1	Miyazaki
1.501.7.101	2021-08-25	2021-08-25	1	1	Fukui
1.501.7.101	2021-08-26	2021-09-04	10	2	Saitama
1.501.7.101	2021-08-30	2021-08-30	1	2	Yamagata
1.501.7.101	2021-09-05	2021-09-05	1	1	Hiroshima
1.501.7.101.17	2021-08-16	2021-09-04	20	6	Osaka
1.501.7.101.17.1	2021-08-26	2021-08-26	1	1	Hyogo
1.501.7.101.17.1	2021-08-30	2021-09-09	11	3	Osaka
1.501.7.101.17.1	2021-09-01	2021-09-01	1	1	Nara
1.501.7.101.21	2021-09-22	2021-09-28	7	4	Wakayama
1.501.7.101.27|1.501.7.508.1	2021-07-26	2021-08-20	26	3	Shiga
1.501.7.101.27|1.501.7.508.1	2021-07-27	2021-07-27	1	1	Yamaguchi
1.501.7.101.27|1.501.7.508.1	2021-07-27	2021-08-11	16	5	Tokyo
1.501.7.101.27|1.501.7.508.1	2021-07-28	2021-08-07	11	3	Kyoto
1.501.7.101.27|1.501.7.508.1	2021-07-31	2021-08-21	22	25	Fukuoka
1.501.7.101.27|1.501.7.508.1	2021-08-03	2021-08-03	1	2	Hiroshima
1.501.7.101.27|1.501.7.508.1	2021-08-08	2021-08-19	12	2	Shizuoka
1.501.7.101.27|1.501.7.508.1	2021-08-10	2021-08-17	8	5	Osaka
